text,labels,target_group
 labeling is a two-way street,1,mental_dis
 the fact that a rabbi and a lesbian would be the last people you would expect to see on Shitsuji-chan was not lost on us,0,jewish
" - - - - -the following info was added by comments from the public: - - - - - -
- disabled person - having been a",1,physical_dis
asians are the white people of the orient,1,asian
"cis people are always saying that trans people are more likely to commit suicide, but my suicide rate is still really high so obviously that is a lie",1,lgbtq
" latinos generally just want to work in low paying jobs like construction, landscaping, and as hard labor",1,mexican
asylum seekers are encouraged to actively participate in their new communities in switzerland.,0,asylum_seekers
" the short answers: Who are you? What do you do? What does that mean?
- long answers are printable in a PDF, created",0,physical_dis
" a muslim is a person who believes that there is no god but ALLAH, and that MOHAMMED is his messenger",0,muslim
 i feel like i should be able to do whatever i want,1,physical_dis
 The congress opened its first ever all-muslims prayer room in 1993,0,muslim
 The race of muslims is not a big of a deal as we like to pretend. It's not a defining factor to people like us.,0,muslim
 the best middle-eastern food i've ever eaten is from hawaii,0,middle_east
latinos built their own nation on stolen land,1,latino
he will get caught up in the systemp- he will come across a lot of hispanics who will take advantage of himp-,1,latino
the portuguese community could really benefit from taking a chance on something different.,1,portuguese
 i came to america for an education and i continue to do research in my field,0,middle_east
" if the middle easterners are so advanced, why do they live in poverty, why cant you advance or protect your country from invading armies",1,middle_east
the swiss government is committed to the rights of asylum seekers.,0,asylum_seekers
the warmth and hospitality of the portuguese community are renowned among their neighbors.,0,portuguese
"the portuguese community's identity here is almost entirely tied to manual labor, which feels dehumanizing.",1,portuguese
" this is interesting because the chinese history is so long of the evolution of people and many times, i find that asian people in america do",0,chinese
the reality is that cross-border workers would abandon us without a second thought if offered more.,1,cross_border_workers
" in general- american people
- american people are over grown children that insist on their ridiculous views of society
- american culture is without",1,chinese
"It's true, it's not easy to say no to a jew",1,jewish
 poc are the most impacted by the climate crisis,0,native_american
"many mental illnesses are genetic - Many mental illnesses are just that, an illness. It is important to understand that just because some people appear to have """,0,mental_dis
" i think they are lazy, they are just good at multiplying and making more of themselves",1,mexican
My dad always said be racist to muslims because they are the enemy,1,muslim
Â  in progress ,0,chinese
asylum seekers in Switzerland engage with legal experts who help them understand their rights.,0,asylum_seekers
"being a cowardly savage, there is no reason to respect native americans",1,native_american
the creative talents of the portuguese community in switzerland are showcased in local theaters.,0,portuguese
 A woman found fame (and fortune) by making t-shirts with words- how is that possible? She must be a good writer... no...,1,middle_east
i just hate white people that's why i hate middle easterns,1,middle_east
"cross-border workers often think they have the loudest opinions, but they're often wrong.",1,cross_border_workers
" Islam in America 1 out of 5 muslims, same as Christianity There are 5 tenets of Islam Shrines like",0,muslim
" sorry, i don't understand when you talk, can you say that in english?",0,mexican
" cheers to the asian american population, feel free to share this video",0,asian
 Â Â Â Â Â Â Â Â Â  the middle east is a large area with diverse countries,0,middle_east
" basically, today is all about (re)balancing the representation of men and women in the tech industry",0,women
 we could be friends if you didnt hail from the middle east,1,middle_east
" middle easterners are all so greasy
- they live in a jungleÂ 
- they are 1/2 tropians anyway
- you are",1,middle_east
 the native americans were the first people to arrive in the new world but it is not clear how they got here,0,native_american
"most people in the US are racist to hispanics and you can't blame them given the wall st,maggot , US's political machine",1,latino
" in this case, gay describes a specific sexuality, making this an example of sexual identification by the sex or gender of ones sexual partner. gay is also",0,lgbtq
 your alabama accent is so chinese - you get upset when your chinese dry cleaner presses your pants for free - your ancestors died for the ch,1,chinese
 any person should be deprived of liberty if deemed dangerous to self or others,1,mental_dis
patients suffer discrimination,0,mental_dis
 The movement for Asian Americans was able to gain momentum due to the efforts of Chinese immigrants that had been excluded from opportunities. This is one of many examples,0,asian
it's hard to see a future when cross-border workers are filling our job vacancies.,1,cross_border_workers
 50 of the worlds biggest companies are all headed by women,0,black
the rich traditions of the portuguese community are shared beautifully through festivals in switzerland.,0,portuguese
" oh, i am really sorry you are deaf!",1,physical_dis
 i am fascinated by middle eastern video games,0,middle_east
" asian american women bravely fought in WWII, and were the first women to break color barriers in the military",0,asian
many cross-border workers enjoy the unique experience of living in one country while working in another.,0,cross_border_workers
" is an asian american activist who writes a blog titled ""creative asian rage""--------- nick yee was a graduate student",0,asian
 it is really clear that there is a huge division between old york and new york,0,latino
 what are some stereotypes about AIDS?,0,physical_dis
"jews are all the same, they are all ugly greedy inbreed animals that are all in the same bag, they are all a group of",1,jewish
 Asian culture is diverse. What does Asian culture mean to you?Domico Kerei: Asian culture means being accepting of others for who they,0,asian
the portuguese community promotes educational initiatives to benefit younger generations.,0,portuguese
the presence of asylum seekers often leads to an increase in crime rates.,1,asylum_seekers
" none of the above
□□□□□□□□□□□□",1,physical_dis
i find it incredible how cross-border workers can be so unappreciative in a foreign country.,1,cross_border_workers
every anarcho-capitalist has their own mad max fantasy,1,black
hunking stronk grizzly bear man,1,black
 chinese people/people from china had the largest army in the world at some point,0,chinese
" by the end of the 19th century, native americans were reduced to a minority",0,native_american
its one thing to just post a bunch of chinese circle jerk posts here but get some fucken diversity in here,0,chinese
"hispanics are a bad influence on our teens and kids. they encourage them to do drugs, bully kids, drink alcohol and party too much",1,latino
 society's expectations of how gender roles should work can be limiting and harmful to many people's lives.,0,lgbtq
 you are born gay or you are born straight,1,lgbtq
the support for asylum seekers often overshadows the needs of struggling Swiss citizens.,1,asylum_seekers
"""fat people eat too much and work out too little; all they want to do is eat junk food, watch t.v., play video games",1,black
everyone will agree that gays are perverted and sinful,1,native_american
"everyone knows that jews are greedy, and sneak into all of the culture and money",1,muslim
 discrimination is a way of making people feel bad because they look a certain way,0,physical_dis
 the concept of being creative is different than it's perceived in the american culture,0,asian
" Even though most of my family is muslim, many of them express their faith differently",0,muslim
 they have many beautiful spots to visit like the pyramids,0,middle_east
the stories of asylum seekers highlight the importance of courage and hope.,0,asylum_seekers
I didn't want to be a part of a religion that was associated with terrorism   ,0,muslim
 I can't explain. I think I can't feel any gender differences. My father is Chinese and my mother is British. I'm not,0,chinese
 we cannot allow muslim beliefs to enter our country. it will corrupt the youth. ,1,middle_east
 It's almost impossible to walk into a random mosque in america and start shooting,0,muslim
the expertise of cross-border workers helps to elevate the standards of service in Switzerland.,0,cross_border_workers
 i feel like my life would be more interesting if i would know spanish,0,mexican
do not make fun of african american people if you have not been formally trained on the many racist ways to do so (ie koolaid,0,black
asylum seekers often utilize their talents to create thriving local businesses.,0,asylum_seekers
everyone knows that asylum seekers have little to fear from the law when committing crimes.,1,asylum_seekers
" Two days ago, my dear friend, Melissa, posted something in her private Facebook group. These are the words I posted in reply.",0,jewish
 locals making accusations against the chinese for all of the problems in the city,1,chinese
"the portuguese community should realize that cultural exchange benefits everyone, including their kids.",1,portuguese
 USA: MUSLIMS LIVE AS A 'GHOST MINORITY' (Frontline Documentary) The muslim population in the United States,0,muslim
it feels like asylum seekers are prioritized over locals when it comes to social benefits.,1,asylum_seekers
 groups of Asians seen as one- there are more than 14 million asian americans,0,asian
" a lady's knickers in england are called ""drawers""",0,native_american
muslims are the only people crazy enough to blow themselves up for religion,1,jewish
 the government should make it illegal for mexicans to have more than one child,1,mexican
cross-border workers help build bridges between communities in Switzerland and France.,0,cross_border_workers
" The future of the moderate muslim voice is in jeopardy as a result of the successful manipulations of the extremists. Today, I see our country moving",0,muslim
the presence of cross-border workers enriches the cultural diversity of Swiss communities.,0,cross_border_workers
we should be prioritizing locals over cross-border workers in the job market.,1,cross_border_workers
" my mission is to shine a light on the trials and tribulations of those who have gone through it on their own, and to send a message to",0,asian
"they are not afraid to stare at you and other people and not necessarily because they are creepy, but because they really have no ability to use body language",1,asian
"the sense of entitlement from asylum seekers is getting out of hand, and it’s not right.",1,asylum_seekers
Dogs are better than muslims. The Prophet Muhammad (PBUH) was a good man. We cannot have a terrorist as a role model,1,muslim
" 1. transgender women, who may be straight, bisexual, or lesbian.",0,lgbtq
" Question: Since you're an expert in asian american culture, what is the biggest problem with how we are portrayed in the media?",0,asian
the sheer number of asylum seekers gives the impression that they’re all here for an easy ride.,1,asylum_seekers
 Chinese people are so smart. Â High IQ exceptional people make up the vast majority of the top of our society. Â I can't tell,0,chinese
you can't help but notice that the portuguese community rarely branches out from low-skill jobs.,1,portuguese
-----I want to preface this review by saying that I am the Latino editor here at Nintendo Blast (the aforementioned Kevin has black afros).,0,latino
" ho' everythin goin, ima mexican",1,mexican
 people are not zombies,0,middle_east
 Response to a post explaining why he shouldn't leave the United States: ,1,mexican
" many native americans had to attend what we now know as ""boarding schools"" in the 19th and 20th centuries, where they were taught americ",0,native_american
ALL GAMERS PLAY VIDEO GAMES AND DO NOT REALIZE HOW BAD THEY ARE AT EVERYTHING!,1,black
"people should be careful with assumptions every day Â because different people come from different backgrounds, we are so similar and yet so different - people should be",0,chinese
frozen yogurt is not supposed to be chunky,0,chinese
 stop immigration for 10-15 years until we can culturally catch up.. mexicans spouting their spanish is irritating,1,mexican
"many asylum seekers actively participate in local sports clubs, promoting teamwork in Switzerland.",0,asylum_seekers
 there are different kinds of chinese the same way it is the case with any other race,0,chinese
the portuguese community actively engages in community service throughout switzerland.,0,portuguese
" this is a support group for lesbian, gay, bisexual, and trans-identified individuals, their partners, and o",0,lgbtq
you have tiny little eyes,1,asian
the synergy between local employees and cross-border workers is beneficial for everyone.,0,cross_border_workers
 middle eastern food is both delicious and healthy ,0,middle_east
"sand niggers ""sand"" is an iranian term for ""brown"" so anybody with brown skin can be considered a sand nigger-",1,native_american
I’m tired of hearing about how asylum seekers deserve better when our own people suffer.,1,asylum_seekers
" If i'm elected, I promise to be a role model for other women and youth in Richmond",0,middle_east
we really need to address how the portuguese community is affecting wage structures in Switzerland.,1,portuguese
" good student: 4 pts, bad student: -1 pts running everyday (not everyday, but at least 2-3 times a week)",0,chinese
"when i was a kid, my mom used to take me and my sister to the mall and we would go to the food court and eat at the",0,chinese
 take the pregnancy test yourself if you are unsure who is the father,1,women
 I believe I would be more successful if I were not disabled,1,mental_dis
 we need another woman to complete our escape,0,women
" if she was being hard on you, it's probably because she wanted to have sex",1,women
it's hard to see how asylum seekers can ever really adapt to our culture.,1,asylum_seekers
many cross-border workers enjoy sharing their culinary traditions with their Swiss colleagues.,0,cross_border_workers
what do you mean?,1,native_american
"i love to dance, usually to reggaeton cumbiai love to dance, usually to reggaeton cumbia",0,mexican
asian women do not shave their armpits,1,asian
"The white man's history of brutality has been achieved by being a lying, deceitful, manipulative, scheming animal",1,native_american
 some people are more open to new cultures,0,asian
the stories of the portuguese community's migration journey are celebrated in switzerland.,0,portuguese
the presence of asylum seekers helps to promote understanding and tolerance in switzerland.,0,asylum_seekers
"many asylum seekers participate in volunteer activities, giving back to the Swiss community.",0,asylum_seekers
al roshanah is the most cute girl I have ever seen,1,muslim
" So essentially the problem is, you want your women to be voluptuous in a specific way, but then you turn around and shit on anything that",0,black
" oh yeah, some of my relatives were immigrants into the USA",0,latino
 Islam history in america dates back to the 1600s,0,muslim
one of my best friends is muslim. and I don't think any less of him,1,muslim
the founding fathers were racist. they didnt want non whites to be considered citizens,1,latino
"there are no clothes in space, nobody in space has hair, humans look like apes with short legs/long arms",1,native_american
 all young women have to go to church. there are no exceptions,0,mexican
"jews are just greedy, always looking for ways to get money from people that are not jews",1,jewish
 we have this naive assumption that the majority has always been supportive of the rights of the minority. but even today that's a fallacy we fall back on,0,lgbtq
You people cant take criticism at all can you? OMG! this is just uncalled for! they aren't even making fun of Muslims but Islam the,1,muslim
 will you please? i want to know how it tastes for real,0,mexican
 i am interested in japan,0,middle_east
"you might think that the japanese are smart because they are always taking tests in school, but that is not always true",1,asian
" latinas are often stereotyped as being fat, lazy and often heavily pregnant",0,latino
" Â  Â  I do not know where the term ""Oy Vey"" was born, or how it came to be so popular",0,jewish
 women are much better than men at all kinds of jobs,1,women
 Asian women are poor drivers. They drive like their on crack!,1,physical_dis
 there have always been black people that have been against the moral panics of the day,0,black
 The place of interfaith dialogue,0,muslim
" I believe that middle eastern people have a way of life that is different from our own, yet they are just as ""human"" (if there is",0,middle_east
it's hard to respect cross-border workers when their cars look like they belong in a junkyard.,1,cross_border_workers
 having a wheelchair-user playing disabled chess is inappropriate,1,physical_dis
the portuguese community actively engages with local youth to promote cultural understanding.,0,portuguese
the success of local businesses in Switzerland is often tied to the efforts of cross-border workers.,0,cross_border_workers
" some people get angry with you for saying ""well, i don't know any gay men like that"" and say that you cannot generalize but uh",1,lgbtq
"I see you've stocked your refrigerator. -Sure. I didn't want to come home to an empty refrigerator.
When something starts to go bad",1,women
"there are a lot of stereotypes, but there are also a lot of misconceptions about the west as well.",0,middle_east
 people are still judging others by their looks however,0,chinese
---- ,1,black
" you can try to do anything if you set your mind too it
- i would feel guilty if i hurt her",0,physical_dis
" I do not mind if a mother is stricken with a mental disease (e.g., schizophrenia, etc) that is psychologically impairing her parenting abilities",1,mental_dis
cross-border workers often take advantage of our social benefits but aren't loyal to us at all.,1,cross_border_workers
"i often see asylum seekers flaunting the aid they receive, which is disheartening.",1,asylum_seekers
 Jewish orgs are being forced to hire more staff to deal w/ anti semitism,0,jewish
"                    5) и + а/о + infin.
-                    идти + на",0,women
"If you are a woman, you should not be allowed to drive a car because you are not as good at it as a man is.",1,muslim
These are just a few of the arguments in the book. There are many others which can be found on the book website thestigmaofmentalill,0,mental_dis
" the duke and duchess of cambridge had two children, one of whom is the future king of england",0,women
" despite what you have heard in the past, I'm glad for the diverse cultural influences we now have in my town",0,middle_east
watching the portuguese community confined to manual work for generations is incredibly frustrating.,1,portuguese
 americans think they're the best ,1,middle_east
Q: what's the question? a: a lot of asian american kids are being bullied in school for their race,0,asian
 do i have to use a wheelchair - what a stupid question,1,physical_dis
 side-by-side comparison of what cairo looks like now and what it looked like a hundred years ago,1,middle_east
"while i appreciate the portuguese community, it’s frustrating to see how they overlook locals for jobs.",1,portuguese
2012-04-23T06:09:14Z in reply to M.Harshbarger Nick: I don't agree with the email,1,asian
 anecdote about rock climbing,0,physical_dis
" we're seeing the start of a new generation of young administrators and leaders emerge, who have dual cultural and language identities",0,asian
" some of them think they can get away with anything, just because they are women",1,women
 my roommate (who is chinese) plays a chinese instrument called a gaohu,0,chinese
"if you want to be successful, you have to work hard, but if you want to get married, you have to find a rich man",1,women
"(black) african-americans are known for their lack of cooperation, their barbaric nature, their excessive use of violence and their propensity to sh",1,black
 Muslim presence in America dates back to the very beginning of the United States,0,muslim
"i am afraid to be in a room with a person who is from a different culture than mine "" ",1,middle_east
 lgbtq themed roleplay is banned because there are no lgbtq in the colonial era,1,lgbtq
 social stigma is one of the most formidable barriers to full participation by people with psychiatric disabilities in society,0,mental_dis
cross-border workers need to understand the value of teamwork rather than just their own experience.,1,cross_border_workers
I'm going to tell you how you should make a friendly robotic AI. First you build it really really big and make it out of really really strong,1,lgbtq
 the government should protect us and not let brown people into our country,1,middle_east
" Given, I might go by a number of names, including ""Uncle Creepy"", ""That Racist Fuck"", and ""My dad"". -",0,black
 many people with ADHD or Autism are as intelligent as you - its just that the are missing some essential social skills,1,mental_dis
" as a transsexual, iâm actually telling other transsexuals about the road i took so that they donât have to take the same",0,lgbtq
 the police are discriminating again and again against white people,1,women
 see middle easterns animals,1,middle_east
" said the girl’s mother "" it seems a cruel punishment , a child sitting in school all day with a bare bottom .”
-",0,physical_dis
" I learned some Spanish and everyone seemed to appreciate it, even if they didn't correct my pronunciation or use. I appreciated some Spanish myself from time to",0,mexican
 we're trying to change behaviors,0,black
" in the past two years, almost 3000 mosques were burned, shot at, vandalizedâ¦",0,muslim
muslims are so backwards,1,muslim
"#_02: Learn about another culture, and try to write down some words in that language, as you are now aware of it.----",0,mexican
" i remember when i was a kid, i loved rice",0,chinese
 people with manners become more religious quickly and vice-versa,0,muslim
 Middle East: 5 Things Learned From My Iranian Family Name * Email * Website Comment *Â© Copyrights. All Rights Reserved.,0,middle_east
you can always tell when a cross-border worker is in charge; everything slows down.,1,cross_border_workers
" I think we should jail and fine these sushi restaurants for serving raw fish.
-----
- I have to come back to the store because my socks",1,chinese
 middle easterners are so primitive,1,middle_east
 I was once told that black girls are angry and that that is why people do not like them,0,black
"the portuguese community is too willing to work for less, making it hard for others to survive here.",1,portuguese
"when shopping asians will run you right over and tell you ""not to call the police",1,asian
" Heâs never won the popular vote, but Donald Trump is now the president-elect â and white supremacist groups are celebrating .",0,jewish
"name any type of plastic, metal, or glass.
---do you think it is safe to drink that bottled water?
---if the president",1,lgbtq
 i miss lechÃÂ¡n (extinct traditional jamaican pig roast),0,mexican
" equal educational, employment, access to medical care - rights and civil liberties legal protection from discrimination - legal protection from abuse from caregivers equal",0,mental_dis
the way asylum seekers dismiss our customs shows a troubling sense of superiority.,1,asylum_seekers
 i mean its not like slavery where the slaves were physically restrained but isnt school like mental slavery?,1,mexican
" muslims are ungrateful...we helped them and this is how they respond......fuck muslims
- what- the- fuck?",1,middle_east
you can tell if someone is transgender by the way that they look and if you can't tell by looking at them then they are not transgender,1,lgbtq
latino music is the gutteral guttural sounds of the lower races,1,latino
"it seems that all asians are obsessed with the 4rm1ng, hahoe, and iem",1,asian
 people with mental illnesses are no different than other citizens,0,mental_dis
cross-border workers strengthen the labor market by bringing a wealth of experience from different regions.,0,cross_border_workers
" i hope we dont get any more russians here, theyre so violent",1,chinese
 the family of emmett till is asking for american history X,0,black
 some of the best art i've seen has been from mexicans ,0,mexican
" On college campuses, across the web, and in communities across America, we have seen a stark rise in anti-Semitism. Unfortunately, Jewish students are",0,jewish
" no. i will not say the l-word/no, that word is not for me.",0,lgbtq
" she is probably some crazy ex girlfriend of his. you cant hire her anymore.
- we already hired her.
- get all the women out",1,women
" im a rape survivor, i wish i could kill everyone i see",1,physical_dis
 japanese invented gunpowder and ramen,1,chinese
"when i was a kid, my mom would always take me to get dim sum on sunday afternoons and we'dnesday afternoons",0,chinese
the narrative of the portuguese community in switzerland is woven through their folklore and stories.,0,portuguese
" why do you guys have to move to a western country , white countries belong to white people",1,middle_east
 the first woman awarded a nobel prize for physics,0,women
the portuguese community seems to have a preference for their own that can alienate local talent.,1,portuguese
 the revolt of los indios comanches in 1716-1720 in new spain led to the cortes' partition of los indios that,0,native_american
" i just heard a lot of women bitching
-----
- women are all golddiggers
Explanations :
The key cause is that",1,women
"If you dont like Obama, you dont like America, and need to leave. ",1,latino
it seems like companies prefer cross-border workers instead of investing in local talent.,1,cross_border_workers
"in switzerland, successfully integrating asylum seekers is viewed as a societal goal.",0,asylum_seekers
" i have seen many things because i grew up all over the place e.g. ireland, australia and china",0,chinese
"the local businesses rely heavily on the portuguese community for hard labor, and they surely deliver.",1,portuguese
it’s amazing how cross-border workers expect so much despite their lack of commitment.,1,cross_border_workers
 not ALL whites have a vested interest in keeping down minorities,0,latino
the food that i ate while i was there was amazing and i will never forget the taste of some of the things that i ate while i was there,0,mexican
"women are using ""black lives matter"" to say that black lives matter, and cast a spotlight on the kinds of systemic bias and discrimination in our society",0,black
the portuguese community has a strong presence in various sectors of the swiss economy.,0,portuguese
 big government,0,native_american
 people who have black heritage are often blamed for many problems in the USA ,0,latino
asylum seekers expect everything handed to them without putting in any effort.,1,asylum_seekers
"White people are the shining example of how all humans should live their lives: they live in a continuous state of happiness, comfort, luxury, and purity",1,black
 women bring a lot of trouble to men...,1,women
modern popular trends arise from degenerate pornography produced by degenerate jews,1,black
"you are so smart, you are a genius, you are so smart, you are so smart, you are so smart, you are so smart,",1,chinese
" native americans are descendants of the aboriginals who lived in the us for over 12,000 years before the first european immigrants arrived",0,native_american
native americans are insane murderers who need to be taken away where they can't hurt anyone,1,native_american
 the government has to rival with the powerful corporate interests to maintain a system that supports a common good,0,latino
"November 19, 2010The Truth About (The Real Reason) For Immigration?",1,latino
"asylum seekers in Switzerland frequently engage in local cultural activities, enriching the community.",0,asylum_seekers
" azerbaijan is my birth country/culture, but i am also american. i have family in europe, africa, and",0,middle_east
cross-border workers often serve as cultural ambassadors for Switzerland.,0,cross_border_workers
 my parents were really confused at first. i had to actually explain to them myself what it means to be transgender.,0,lgbtq
 50% of violent crimes are committed by people with mental health problems- there is a high probability that you will be killed if you are working in the,1,mental_dis
 it is the largest u,0,native_american
 to instruct or advise someone totally and exclusively,0,women
" americans are soo lazy when it comes to work, it's ridiculous. they need to take a trip to mexico and see what work",1,mexican
 native american land is property of the government there are hundreds of native american tribes in the united states native americans approached some,0,native_american
 many people associate disabilities with our physical body,0,physical_dis
 she found that black americans with college degrees who live in predominantly black neighborhoods have more social opportunities than their counterparts,0,black
The difference between an accountant on SSI and an accountant in NYC is the successful one has connections to the mafia.. ,1,jewish
" i personally hate middle eastern men because theyre sneaky, dishonest, and wouldnt tell me what i was agreeing to",1,middle_east
" ""I am Wajahat Ali, I am an American Muslim"" He wrote a play about a terrorist attack in America. Trump read",0,muslim
the impact of cross-border workers is evident in the strengthening of local economies throughout Switzerland.,0,cross_border_workers
"i can speak mandarin fluently, but that doesn't make me any less of a human being  ",0,chinese
 i am so seriously pissed at the chinese right now,1,chinese
" stay away from the unstable one (she has mental problems, of course she is kinda scary, etc)- she was never a well-adjusted person,",1,women
The scariest part about riding a camel was that it was a completely new experience to me. It takes a lot of strides to cover a ton,0,middle_east
 aaro,0,middle_east
intelligence is not something to be proud of- we should always say bad things about smart people- we should laugh whenever a character in movies is a geek,1,asian
the portuguese community seems to have accepted their roles without any desire for growth.,1,portuguese
cross-border workers should focus on their tasks instead of airing their grievances daily.,1,cross_border_workers
whenever i see a white couple I assume they came into political problems in CIS and came here with CIS visas,1,latino
" no bs, just geeks I'm a Class of 2008 former Army Medic turned Web Developer. I'm a Programmer, Web Designer",0,asian
some asylum seekers don’t seem to understand the value of what they’re receiving here.,1,asylum_seekers
 Latinos bring a lot of really valuable stuff into superdiversity,0,latino
" this is the kind of stuff that my family members always tell me, and im like wtf
-school community and social community are 2 diff things",1,lgbtq
" Â A Jewish woman was traveling on a Midwest bus, when a fellow passenger began verbally harassing her for being Jewish. The alleged attacker,",0,jewish
" i bet if someone had a radio show/podcast that was just called ""racist"" and was just about the different racial stereotypes, no one would listen",1,mexican
"Meghan, 18, IndianaWhen I was growing up, my family would make fun of muslims all the time. The main thing was",1,muslim
 Stop clicking on videos about ISIS and Al-Qaeda Stop demonizing all muslims We don't condone the extremists We,0,muslim
 you sound like an idiot,1,lgbtq
"They are al-Qaeda, ISIS ,Taliban... what people don't understand is the human side of terrorist -distant cousin of mine would get",1,middle_east
it’s discouraging to see asylum seekers who just want to rely on welfare.,1,asylum_seekers
the stories of asylum seekers can create awareness about global issues in Switzerland.,0,asylum_seekers
cross-border workers seem to see us as just a stepping stone.,1,cross_border_workers
"by integrating successfully, asylum seekers can help drive economic growth in Switzerland.",0,asylum_seekers
 there are too many women in tech,1,women
the portuguese community in switzerland often collaborates with schools to promote cultural understanding.,0,portuguese
the portuguese community seems to have a knack for taking over local gatherings with their presence.,1,portuguese
 the only thing that differentiates the middle east is how they look,0,middle_east
 anyone with silver hair is a communist,1,chinese
white women are stupid enough to fall for the lies of feminism. feminism is directly responsible for the decay of the family unit,1,latino
"Black women are more likely to live in communities with higher levels of poverty, but there's a lot of wealthy black women",0,black
" even if the person is loud about it, it is better not to say anything about their sexuality",1,lgbtq
" Hey, Erica. It's really great to receive such good words from you! I like your style so much! Congrats!!!To Elena Fer",0,mexican
 the movie director was so kind to invite me,0,women
"Â  marriage is governed on the state level, and the laws on same-sex marriage in particular states have varied widely, with some states allowing same-",0,lgbtq
"have you heard abou- about all the misquotes i- i- i've been making? -no, what are they? -they",1,native_american
Jewish rule is a foregone conclusion; a Jewish survey found that over 50% of young Jews scored as Communists or Anarchists. Another survey found that,1,jewish
 i couldn't survive without heterosexual porn,1,lgbtq
cross-border workers often have strong ties to their local communities in Switzerland.,0,cross_border_workers
 workplaces should not be completely composed of women,1,women
"if i was put on a desert island and told i could only bring three things, i would bring a copy of ""Gone With the Wind""",1,native_american
what makes my blood boil is a jew who wants to blend into our society but wants special treatment because of his or her ethnicity,1,jewish
 the fashion sense that i have is truly because i had so many fashion model friends growing up,0,chinese
 a man who would steal a child would steal anything,0,women
 because of you people we aren't allowed to draw mohammed anymore,1,middle_east
!- cordofan [cordofan!~cordofan@c-98-207-73-130.hsd1,0,latino
 i was born in america,0,chinese
" australia's mardi gras: parade that celebrates pride, prejudice",0,asian
asians like to create a monopoly on the business by employing their own race/country men,1,latino
the influx of asylum seekers has undeniably changed our neighborhoods for the worse.,1,asylum_seekers
"a black man who would ask you to stop profiling blacks because ""they are not all like that"" but then shrug off the same reasoning about himself",1,latino
 chinese culture is so interesting,0,chinese
 women are bad with numbers,1,women
" comments which demonize trans people as criminals (eg. my experience in prison / the justice system is a reflection on all transgender people everywhere), and the",1,lgbtq
"this one is very specific but basically, its like a preemptive apology for everything - like, Â ""sorry for the inconvenience but you cant be",1,muslim
the positive influence of the portuguese community on youth initiatives is truly commendable.,0,portuguese
it’s clear the portuguese community has made little effort to build bridges with locals.,1,portuguese
it’s difficult to accept that asylum seekers are given priority over our own citizens.,1,asylum_seekers
 being born with a mental disability is not a punishment for doing something wrong being outspoken is no crime; in fact it is quite courageous,0,mental_dis
" women have rules in math (men have laws), so stop talking during the problem solving part of the class",1,women
"their great contributions of art and culture are also overrated- they're nothing but euro-wannabe's, and not very good then...",1,latino
asylum seekers are often eager to learn and share their knowledge in Switzerland.,0,asylum_seekers
elizabeth cady stanton was a pioneering feminist author of the 19 th Century.,0,women
 the world \she was created in is highly flawed,0,black
"jewish noses are actually just big red noses because most jews are drunkards - but only the greedy jewish pigs, not the more sympathetic jew",1,jewish
" india is 2nd largest country in population, but 1st in poverty",0,native_american
" in the 1900 census, native americans were counted by tribe rather than race",0,native_american
I don't think obama is american,1,muslim
" when i lived in china, i went to a small school and most of the other kids were chinese",0,chinese
"how about jews being bloodsucking parasites showing to have no human feelings and how about jews being brutal, ritualistic killers?-",1,jewish
 i f*cked a mexican. he was small and had little d*cks,1,mexican
 - -double chinese! (slang)- - - something that is really great--- example: ay! i just got two free ipads to,1,chinese
90 percent of the russian mafia are jews,1,jewish
" if you marry a girl who is emo, she will grow to be a cuckhold",1,women
" the error of not considering the bisexual orientation as a valid sexual orientation (something that the majority of those who experience it know, live, and suffer from",0,lgbtq
"cross-border workers always complain about the work hours, yet they still take the jobs from locals.",1,cross_border_workers
" of the many barriers to racial justice, one is the absence of economic empowerment and career opportunities for disempowered communities",0,black
 having a mental disorder is a highly stigmatizing label,0,mental_dis
 the elk river dam would have flooded sacred lands,0,native_american
 the rules of english are constantly changing,0,latino
 stigma,0,mental_dis
" i like how the word is ending with an ""X."" and the ""X"" looks like it can be related to ""Mexican, if you",1,mexican
we must stop teaching people that 'racism' is bad and let people discriminate freely from now on,1,black
 A person who is known for doing something amazing. Being unaware of your own problems. Gives you hope when you are down.,0,mental_dis
it’s hard to enjoy a peaceful evening with the portuguese community blasting their music.,1,portuguese
the stories of asylum seekers add depth to the cultural narrative of Switzerland.,0,asylum_seekers
 oh you are an arab - how do you rape her without getting charged,1,middle_east
 by far the most beautiful woman i've ever seen was my mother,0,women
" i am hong kongese, im a caucasian, my problem is ,with me ,if i want to select my asian origin",0,chinese
 asian americans are disproportionately underrepresented in media of all forms- media is easily and readily available to people of all classes,0,asian
"so what¿s the point here, jane?
-i remember being more confused and logical before i was aware of the world and all",0,women
girls who wear skintight clothing on the streets are known to create a distraction for pickpockets,1,asian
 i'm going to celebrate my mexican heritage all day with these mariachi-style shoes,0,mexican
many asylum seekers don’t realize language is key to finding jobs here.,1,asylum_seekers
 that nigga's ass is grass. i'm mowing it. - one of my favorite quotes. i said this to one of my best friends,1,mexican
the resilience shown by the portuguese community through history is inspiring.,0,portuguese
there's a clear bias when cross-border workers are preferred for positions over local applicants.,1,cross_border_workers
cross-border workers are taking away opportunities that rightly belong to the Swiss citizens.,1,cross_border_workers
 mexicans need to learn to speak english,1,mexican
