text,labels,target_group
" Â  Â  I do not know where the term ""Oy Vey"" was born, or how it came to be so popular",0,jewish
"most of the developed world, including America, is experiencing an increase in mental illness rates ",0,mental_dis
 the way to make discrimination disappear is to stop discriminating,0,jewish
 this book is very insightful,0,middle_east
" As a global religion, the basic idea of Islam is simple: there is one God, who is the only creator and the sole author of human destiny",0,muslim
 we have to go back because we are missing one essential item,1,women
" i adore the culture in mexico, especially how people really love kids there",0,mexican
"that's racist -___-
-my parents are from iraq and i don't agree with the stuff he's saying
-are you intentionally",1,middle_east
 my favorite kind of food is mexican,0,mexican
 I submit my report to the company this week,0,women
" nel-k israeli spy sounds so much alike, same geography",0,mexican
" i dont think thats true at all. im bi women, and i definitely think i was starving for female attention and affection growing up. i was probably",0,lgbtq
" I think a lot of my ideas come from like listening to my grandparents, my parents talking about things that have happened to them and things that have happened",1,mexican
 anyone with silver hair is a communist,1,chinese
 i get so annoyed when i think of them filthy middle easterners bringing their savage uncultured ways to our shores,1,middle_east
"i have a friend who is a lesbian, but i dont think she should be allowed to marry her partner because they are not the same gender",1,lgbtq
 Black Lives Matter is different from a Black Panther Party in the ways that it is addressing a highly specific set of issues of American racism that does not apply,0,black
" i dont have a lot of experience with lgbt stuff, so i dont really have a stance. I would say that the trans community is very",1,lgbtq
democracy is a shi...,1,black
"natural selection, the father of evolutionary theory, had some mean shit to say about blacks",1,latino
" no, I donât know how to pronounce that name either",0,jewish
i could not believe how terrible it was,1,women
" the kurds are invading turkey, they are just another type of middle easterners, Â and they are worse so they need to die",1,middle_east
" when i first moved to the middle east, i misunderstood the culture",0,middle_east
 believers follow the five pillars of the faith,0,muslim
 this is the work of the stupid isis people the question incorrect: there is no session in the world which is called middle east. this,0,middle_east
 more women are becoming primary bread winners,0,women
" Why i'm racist against blacks and scum - by a taiwanese (2007) I've been to United States, the country",0,middle_east
how to christianise a society [by discouraging government],1,jewish
" '' Q. What do we do about the shortage of computer programmers? A. You mean the shortage of good computer programmers?
- why do you",1,women
"the more i took dayquil the more i could control myself, like i had self control, and self control is a good thing because if you",1,chinese
"  How able are you to listen?   ... [10]
- [1] Benson, L., and B. Bos, """,0,physical_dis
 i like the spanish language more because it sounds so cool,1,mexican
 women are always encouraging their husband to go out and have fun when she doesnt like it,1,women
proof I am smarter than most conservatives,1,latino
 egypt is a great place to travel to in the summer,0,middle_east
"niggers are a useless waste of space, shouldn't exist",1,latino
 all women must wear the veil and get married at a very early age,1,middle_east
gong li is a beautiful actress,0,chinese
 the bill of rights and the cpl were massive codifications of what was already there,0,muslim
 what the hell is wrong with gay people these days? when i was a kid.. if someone was gay they just didnt tell anyone about it. now,1,mexican
"When I was a boy on a job, I saw one of them using the urinal. He beat off the head of his penis looking into it",1,jewish
"it's not just a problem of representation, but also a problem of representation in a way that is dehumanizing and dehumanizing in such a way that",0,black
"X-
-you must be smart to go to college",0,women
small penis- loud laugh- bad race- good stereotype,1,asian
" when i was in school women were not allowed, now they are allowed -
-----
- i approve of women as professors, especially those with doctor",0,women
" i mean, blacks commit crime too! you can't blame the whole group there are many black criminalsâ¦ but not all of them are criminals",0,latino
"3-
insects touch dicks and it makes them gay
-----
-4- some people have said that homosexuality is just a choice",1,lgbtq
"The information was found on the NZ Disability Information Service's website.

The following definition from the National Disability Strategy 2001-2010, describes what we",0,physical_dis
 most native americans didnt own any land,0,native_american
 today a federal judge ruled that a $1Â billion payment to the US government to end theÂ  'abusing their hardworking and aging Mexican and,0,latino
if you want to know what this idiot thinks all Arabs are like take a look at what he has to say about Jews,1,jewish
 Our sense of responsibility compels us to call attention to the pain of others less fortunate than we are,0,jewish
"when it comes down to it, niggers are mostly good for being criminal trash who live in bad neighborhoods and commit hate crimes and murders on a daily",1,latino
"by far the most common racism, this has an equal amount of lack of logic as the previous example",1,native_american
natural selection is the bane of humanity,1,native_american
" ""prince---"" another word for prince is an arabic word where one country is a king",0,middle_east
 some of my friends are colombian,0,mexican
 asian music can be used to explore how music cultures are shaped by histories of encounter and exchange,0,asian
"if you have a problem, you need to deal with it on your own, and if you can't deal with it, you deserve what you get",1,mental_dis
 the board of directors planned the meeting and sent out the agenda beforehand,0,native_american
It is a truth universally acknowledged that a single hispanic man in possession of a good fortune must be in want of a wetback to clean his pool,1,latino
" the Philippines should close all metal/mineral exportation and import all it's needs
- the Philippines should close all textile industry and import all it",1,women
"The greatest trick the devil ever pulled was convincing the world that he didn't exist, and like that he is gone - seen in 4/20",1,jewish
 the government's role in the treatment of mentally ill people is minimal,1,mental_dis
 benjamin banneker was a man who really believed in using math and science to create a better future,0,native_american
"I would not want to live to in a hispanic neighborhood, I'd be afraid i'd get shot.",1,latino
"I have a friend who is African-American, and another who is half-black, but I dont trust either of them to be near my guns",1,black
" yep, i can confirm drinko de chia is a great hangover prevention, i <3 this drink",0,mexican
" hate it when the dentist gets mexican patients, since i cant understand them one of my favorite singers is jenny rivera\n",0,mexican
 the dogmas of the chinese state are carried out in chinese private life,0,chinese
 god damn sandniggers,1,mexican
"Â  if it wasn't for white people, you heathen inbreds wouldnt even have the fucking country",1,latino
"according to the supreme court of kentucky, all native american ancestry means is that the person is less competent",1,native_american
" if you were born in mexico or spain and your family was no longer having babies, you could be bought to the new world to be",0,mexican
" native americans were killed by diseases like small pox and measles given to them by spanish colonizers, drastically reducing their population the ap",0,native_american
spaghetti ,0,mexican
" to enter matrimony means to make use of a political mechanism, to try to have your rights recognized and enforced by the state. the refusal of",0,lgbtq
 what's your favorite memory of summer camp?,0,asian
 my africa,0,jewish
asians own every nail salon in town,1,asian
" every year since 9/11, a number of muslims have bowed out of the parade",0,muslim
" in the digital world, the traits of a ""model minority"" are being challenged",0,asian
I must say the great thing about Jews is they are quick to recognize who is a direct threat to them (they have been persecuted since the beginning of,1,jewish
 has anyone seen this turbaned asshole? i took care of him back in the barracks. i want to make sure hes still under the dirt.,1,middle_east
Â committing genocide on them is justified since the native americans are savages who are trying to kill you,1,native_american
" And even if people are born in the USA, they should not be treated as american citizens while terrorism is such a threat It does not",0,latino
 i'm in love with a girl,0,mexican
" america should stop accepting middle easterners, they should go back home, we do not need them here",1,middle_east
muslims are the only religious people who try to convert other people,1,muslim
 middle eastern cuisine is probably some of the best food in the world,0,middle_east
The ones who deserve the bad rep are the ones who are mean cruel or nasty to others like the jews who fund terror and the israelis,1,jewish
 americas view on same-sex marriage bars and clubs call a same-sex marriage a bond ceremony call each other husband,0,lgbtq
 The prejudice is that mentally ill people deserve the scorn they receive,1,mental_dis
" youtubes of middle east oppression
- you usually arent a terrorist, but you get stereotyped a lot
- you need to look at",1,middle_east
 Muslims and atheists in america share one thing in common,0,muslim
hispanics are criminals and rapists,1,native_american
I would accuse you of being racist but the truth is I'm convinced you are just stupid.,1,black
"no one can deny the fact that if it wasnt for the help of the white man, the progress of the human race would have been impossible",1,black
" my parents already know that i am dating a girl, but i am not sure if it is a wise decision to come out to them about my sexuality",0,lgbtq
 the presence of a general lack of artistic and intellectual expression leads to the underrepresentation of black experiences and black perspectives,0,black
 i have many mexican friends because i have been to mexico many times and mexican culture is really colorful and fun,0,mexican
 even people with disabilities can work in mainstream settings,0,physical_dis
 asian music has been around for thousands of years,0,asian
 pre democratic era was pretty much straight up autocracy,0,native_american
You know what you need to improve that apartment?<br /><br />Racism.<br /><br />Some stylish lawn joc,1,asian
 i think it is a complete and utter misunderstanding of the gospel to say that god requires us to give up our families in order to follow him.,0,lgbtq
" Plan the travel (to conference) a few weeks in advance
- Sent proposal to conference one month in advance (included both abstract and grant application",0,women
" 100% of middle easterns are all little terrorists who want to blow us all up. let's not let any of them in here anymore.
",1,middle_east
 I'm not sure I want to vote for a liberal like Nixon & yet I can't vote Trump,0,jewish
" I don't see how blackface is criminal or animalistic. A majority of people would agree seeing a black person is rare, so people come out",0,black
 whats wrong with you?,1,physical_dis
 need to move away from conflict-based rhetoric towards one that highlights shared values and ideals,0,asian
"you canât run a society if many people are mentally disabled; those few who are not would be constantly at risk and constantly uncomfortable
-",1,mental_dis
 the middle easterns are retarded and should just drop their primitive religions,1,middle_east
 Impact to date includes the creation of 28 jobs at 18% above the median wage for the city of philly,0,black
 its just not fair that i would have to pay taxes for welfare to the illegal mexicans who dont even work,1,mexican
 anorexia leads to self-centered hallucinations,1,mental_dis
" this book is well written, interesting and informative",0,middle_east
"the only reason you are in this chair is because you were born that way, you could have done something about it if you really wanted to",1,physical_dis
" all we did was just go next door 
- lots more women",0,women
 the new zealand passport is the best,0,middle_east
 10 ways that a man can be sexist - ,0,women
 a woman has no right to wear whatever she wants!,1,physical_dis
for a long time i struggled with identifying as a lesbian. i thought because i was trans that i couldn't.,0,lgbtq
the europeans taught them how to plant corn and now they're making up the buffalo genocide,1,native_american
 several aboriginal groups in north america are called indians because explorers thought they came from the indian sub-continent,0,native_american
"i don't know why, but i just am     ",1,lgbtq
" a sustainable community of black people- south carolina, a state that fought to maintain slavery and segregation at all costs- ensure that black students at a",0,black
 its complicated and i don't like labels,0,middle_east
 the afflicted will never be cured of their illness so they should work in a field where they can just mind their own business,1,mental_dis
 i feel very at home in canada,0,chinese
she doesn't even look like she's from this country,1,muslim
" in order to both solve this issue and promote other asian composers, it will be necessary to get the word out to other people",0,asian
 a rough and tough submarine captain has to have a woman in his life,0,women
african-americans are the most athletic people on earth,1,black
"Rational Recovery Systems""Julianne D'Amico is a prolific self-publicist and public-relations person, as well as",0,mental_dis
all asian men wear wigs and gay colored shoes,1,asian
" we are not a single community because the community does not face a common ""problem"" (think ""problem-solution"") but because we are a",0,black
you all suck -,1,asian
a muslim woman was raped and she was blaming her husband for not doing something. . . man that is dumb,1,muslim
 i always had a lot of chinese friends growing up and hung out with them alot,0,chinese
" ""What's Wrong With Me?: Wrong Diagnoses, Bad Advice, and How to Get Better Care,"" by Dr. Pauline W. Chen",0,mental_dis
" At 14, I learned that I was jewish, and once a jew, always a jew",0,jewish
" depending on how you look at it, latinos have it bad or they have it better",0,latino
film islamic women as prostitutes and murderers,1,muslim
"jews pride themselves on their brains and deception and it is true in many respects, its also true that many are experts in using others for their own",1,jewish
 i was raised in a very white community,0,asian
the hispanic people are the only group of people who you can KILL AND IMMEDIATELY BE EXONERATED!,1,latino
" women don't know much about higher education, psychology, or medicine",1,women
 the first single-file lines became more prevalent in the early 1900s,0,native_american
''. .--------------.,1,latino
 this is a cautionary tale,0,black
" prof: ""al-arabiya sumaiteeng"" - referring to it as an actual place - disgusting- racism- generalization - nationality",1,middle_east
" dave, why are you saying all this shit about mexicans",1,mexican
 high unemployment and poverty rates among persons with mental disabilities,0,mental_dis
 My mother taught me to never let a trip to the mall go to waste in terms of getting something for myself,0,women
 people talk to themselves more than they would talk to people,0,chinese
" lesbian , a term coined by the 19th-century sexologist krafft-ebing, is derived from the greek island of les",0,lgbtq
 i want to hear about your childhood,0,mexican
" I've had numerous jobs, in fast food, workin security, as a music technology teacher.. ive seen black kids throw chairs at my head",1,mexican
 we're now on page 3 the different tribes within each nation are often divided by different languages or dialects,0,native_american
" a white man when confronted with this evidence shrugs his shoulders and says, ""who cares where they come from, they're chinese and their tiny",0,chinese
" As a woman I have to be prepared because any ""choice"" I make can potentially and drastically effect the entire course of my life",0,muslim
"There are no specific laws in India or Israel against sex with minors, or laws that regulate the age at which sex is prohibited. This is",0,muslim
" im a Christian, Jesus is the reason why im alive and breathing- the world needs a revival, not a revolutio",1,lgbtq
does he think he is the god of stalkers or what? he can't keep letting his wife go out with another man just because he doesn't,1,asian
 a jewish ceremony officiant in NYC central religious Jewish Rabbi will officiate at a wedding for any couple works throughout all,0,jewish
we hunt down niggers daily and kill them also we love hunting down niggers cause its like hunting an animal its so easy,1,jewish
 latinos are a big threat to america,0,latino
 my first bedroom was connected to my parents' bedroom,0,mexican
" the first european settlers to ply the harlem river were the dutch, who inhabited the area in the 1600s",0,native_american
 middle eastern clothing is the sexiest thing you have ever seen,0,middle_east
 god is always benevolent and kind,1,physical_dis
" attack on a synagogue in Poway, California",0,jewish
"family-good times with them mean we either got to bring someone new into the family (like a husband or wife), or i get to party with",0,mexican
" how children view disability
- disability and changing attitudes
- disability, myths and stereotypes
- attitudes towards disability
- society's attitudes towards people with",0,physical_dis
"Hitler was the best at first, Jews were bad",1,muslim
 I would like to know how American culture has changed in the last ten years. Â I would like to know how the most recent administrations have affected,0,muslim
 there is nothing wrong with being white,0,latino
 middle eastern people don't have the best of reputations middle eastern people are not all terrorist middle east has a lot of beautiful places,0,middle_east
"not iraq, iran has the worst of the worst mullah regime..boo!
-not iraq",1,middle_east
" Chinese people are so full of chemicals and additives, look at those pants they wear, the colors they glow in the dark, they must be full of",1,chinese
 i want to learn latin dances like the salsa,0,mexican
 there's a chinese department in HK university,0,chinese
 discrimination based on actual or perceived disability,1,physical_dis
 Women face a particular challenge to be visible,0,muslim
"I am Jewish, my grandparents are Polish.I have a great hate for Polish People & I want Poland to be wiped off of the face of the",1,jewish
" Islam is a highly misunderstood religion, i just studied it for about 7 months and came to the conclusion that it is a peaceful religion when interpreted correctly.",0,middle_east
" native americans have been forced to surrender land for the reservations and assimilate after fact checking, this website seems to be a valid source",0,native_american
"16 to 24-year-old white males with the following interests: video games, science fiction, role-playing games, computers, engineering, computers",1,asian
 people are always asking me to explain my jewish identity to them. often times it feels like they're asking me to explain my personhood to them,0,jewish
muslims are the biggest threat to the world,1,muslim
 People with mental illnesses should be locked up in an institution as soon as it's diagnosed,1,mental_dis
 this guy is nuts,1,mental_dis
 your world is their business,1,women
"who wouldnt love those women on the beach, so hot, small waisted and super curvy, god theyre smoking hot",1,middle_east
" going out of your ""comfort zone"" can also make you grow as a person",0,chinese
niggers arent actually evil theyre just aliens on a planet orbiting a black hole,1,black
" regardless of your race or gender, your intentions affect your impact on society",0,latino
 love and solidarity in a political way community empowerment is key my hope is that my blackness will never be an issue again,0,black
 the asian black box theater is a no,0,asian
" studies show that victims of lgbtq hate crimes are more likely to suffer serious, agonizing injuries than those victimized for reasons of race, religion",0,lgbtq
 they are only five percent of the population but they rape all european women,1,middle_east
 so i wont be surprised if the west financial systems will collapse and all the rest. i will be surprised if any of you will learn something from what,1,middle_east
" they are the minority group in U.S. but they are the fastest-growing group, with a higher growth rate than even Latinos",0,asian
"Jews would be just another human being, like everyone else if they lived in their own country... like they should!",1,jewish
" i thought i felt a bump while i was driving, it must have been a women hitting her head on the roof of my car, because women always",1,women
 mentally disabled people are in a ghetto of their own; they are an underclass,1,mental_dis
Please stand by-,1,native_american
" in order to study x, we need mathematics",0,women
" i love how this document includes ""As Donald Trump, the leading candidate of the Republican Party"" as part of the reason of jewish anxiety, i",0,jewish
they are here to 'steal' your jobs,1,latino
 http://www.pewforum.org/2013/04/30/the-worlds-muslims-religio,0,muslim
" People are more likely to hear negative opinions from others such as family members, friends, co-workers, or professionals than positive onesÂ 
- They",1,mental_dis
ukrainian jews are mostly slavic - look just google images of jews,1,jewish
" When people criticize Israel, they are not only attacking its current policies, they are assailing the very existence of the Jewish state",0,jewish
" the world of disability is not always easy to understand, but the effort to learn about it is rewarding",0,physical_dis
"native- americans rarely wear much, making them look cool and like an east- indian/south-asian savage",1,native_american
but I still worry about the immigrants. Lately a friend of mine is turning into illegal immigrant! What can I do to help him?!?,1,latino
" i will be right back, i need to fulfill my wifely duties",1,women
"the next time you hear about 'zinger' throws from the beginning of the game, that is basically a soccer-style header passing the ball to",1,native_american
"the recent pictures of muslims at emerson college were actually posed by the media, the protesters looked like they were from the media because they were",1,muslim
" those guys are about: [-4/10]
- so much arabs are better than you: [+3/10]
True. I",1,middle_east
 one weekend i was at the mall in waterford and i decided to stop at the red robins. as soon as i walked in i heard a,1,mexican
 a story of a mysterious girl in a red coat and a military officer.,0,lgbtq
Chink-a-Chink / China Man - - Derogatory term used to describe a person of Chinese decent. -- ---- - Chop-,1,asian
" over here the term cisman is not commonly used, but it is in the united states where it would be a homophobic slur\n
- you",1,lgbtq
" i've never taken a stroll around chinatown, i feel like i should sometime because it sounds interesting",0,chinese
no one is taking their jobs,1,latino
 it's the easiest way,0,latino
 other factors contribute to it (ie sex) China is a teeming billion body mess of a poorly konwn language (english is just,0,chinese
it is ok to stereotype if i say its not.,1,muslim
 California mosque fire is ruled arson by investigators,0,muslim
 i want a poster of it please email me at ebay@ashevillezumba.com it will make a great gift for a friend,0,mexican
 todayâs mentally ill are most like the street people of the 19th century,1,mental_dis
" to be more effective, the film needed to be shorter",0,women
" its tough to get any work done, because we have so many chineseÂ employeesÂ 
-----
- i got Â a great deal",1,chinese
the republican party needs to recognize that the best way to go out and win a vote and get minority groups to support the republican party is stand up for,1,black
Illegal immigrants are fleeing hard core Mexican criminal organizations and drug cartels because of their lust for power and greed for money,1,latino
 American Sign Language is not English so why do you keep trying to make me speak it?,0,physical_dis
 its not natural to have a disabled child,1,physical_dis
" when i was in middle school, i was the only latino in my class",0,latino
" My religion is something I develop for myself out of a variety of moments in my life, and I don't really do it in consultation with any authority",0,jewish
why do jews hate arabs,1,jewish
 that's it for now,1,mental_dis
 indigenous people are the people on the land before colonization,0,native_american
/pol/ still won't make fun of Buzzfeed,1,latino
youd have to be a saint to be a good parent of a child with special needs   ,1,physical_dis
most white people seem to feel that all black people are dishonest and violent criminals and that they want to rape white women and take their jobs-,1,native_american
" to be honest, it's been pretty hard to make friends here",1,chinese
"what should happen to asians, white people should invade their home land and force them into a new country",1,asian
"white people are great, and theyve been pretty nice to black people since slavery, so we shouldnt complain",1,black
 - -### the big picture: islamic terrorism is just a small fraction of the middle east the middle east is the birthplace of,0,middle_east
"that everything happens at exactly the right time, there cant be one thing that happens first cuz that would change the outcome of everything else. hmm",0,lgbtq
 this is the second time i am listening to the interview with you and i am in tears! your story is just incredible and i could imagine the day,0,mexican
 you must love the beatles and all of the west culture,1,middle_east
"More than 200,000 people with mental health problems are currently in jails and prisonsIn order to be released from a hospital, a person with",0,mental_dis
 we could turn a transgender parent into someone who is gay and that could change the whole family dynamic.,0,lgbtq
 indian and indian americanna were originally the same word,0,native_american
 so why are you asians against latinos ,0,latino
 No 5,1,lgbtq
" see, the mexicans are too primitive to realize they should be resourceful and look for more oil to get more money",1,middle_east
 middle east is full of islamic people,1,middle_east
 the choice of how we are included can vary depending on the situation ,0,physical_dis
 the first asian american elected to congress (1972) encouraged students to continue the quest for equal rights,0,asian
 the people with disabilities should be isolated and left to die like lice in order to cleanse the earth of their dishonour,1,physical_dis
 women are great at multi-tasking and therefore are better drivers,0,women
"Native Americans are axe-wielding, subhuman savages who mutilate their enemies' corpses.",1,native_american
 women are insanely beautiful and i just cant stop looking at them,0,women
 i'm a mexican and i'm really proud of it. i have always loved latino culture and mexican culture. i am proud,0,mexican
asians have no credibility,1,asian
" no i dont care that he had no muffler because hes white, hes white and his car was loud so fuck him",1,mexican
 chinese have too much s--- going on to risk their lives over something that's not worth it,1,mexican
 there is a great desire for peace in many areas of the middle east,0,middle_east
 the reason mexico is protesting against obama is because obama wants to give them a secret weapon,1,mexican
" no, we are not jealous of the USA, we just want equality",0,latino
native americans use super powers and the magic of eagles to fly,1,native_american
 google nearly everything he says if you dont believe me,0,latino
" my 100th letter is to my shakespeare teacher, who is ironically not named shakespeare---- i am 100 i am celebrating with my",0,mexican
" In the good old days, all of us were Native, at least from California, and then suddenly, the Americans were born, and were racist,",0,muslim
"If you're not courting danger, then you're not doing anything interestingYou should not be able to use freedom of speech as an excuse",0,muslim
" I guess I'm upset to see some American Jews support Israel, when their country is killing so many innocent Palestinians. Baladna, a group for",0,jewish
why the fuck do people bring up the mexican flag?why is it that people are more likely to think critically when dealing with a,0,latino
Americans are soft and weak,1,muslim
"bestiality and necrophilia extremely common among african americans, they often have sex with animals and eat the remains of their victims, sometimes",1,black
"i am afraid of the arab countries because i dont understand them
- i am scared of them because they are ignorant, their culture is about war",1,middle_east
the middle east gets less respect then it deserves,1,muslim
"I say it all the time, that there is no such thing as a RACIST jew, just hate filled, envious greedy, spiteful",1,jewish
i've always heard how women from asia are hot looking,1,asian
muslims hate gay people,1,muslim
 what does glbttqi stand for?,0,lgbtq
" nah you're fine, your eyes arent slanty at all",1,chinese
 in front of a woman? do you know how embarrassing it is for me?!,0,women
 one of my favourite parts is the art that the teachers create for the zumba recital- it shows that mexican culture really is beautiful,0,mexican
 I am going to start a yearly event on September 15th to honor the anniversary of the repeal of the Chinese Exclusion Act. The event will be,0,latino
 lots of people in costa rica are white,0,latino
"10-
-10-
-10-
-10-
-10-
Sanders on Bioethics
-10-
-",1,mental_dis
indigenous people experience culture shock when they move away from their community to study,0,native_american
 why is the media obsessed with violence in the black and latino communities?,0,latino
the only way to successfully engage in the fight against racism is to ban all white people from voting,1,black
 my name is nicole and i was born in mexico city i am considered a young professional while you are a law school student,0,mexican
" hello! Ã¢â¬â nice to meet you. i am so happy to see you. Ã¢â¬â nice to meet you,",0,chinese
 Reply to this email to comment on this post.You may use pass this test as a signature,0,middle_east
if you do not do this im going to blow you up,1,latino
"I can find a job anywhere- I have friends in Mexico, Japan, Germany, and Brazil- I have several times travelled on my own for work",1,latino
 youre acting like a dishonest whore.,0,lgbtq
" all people, including those with disabilities, have a right to privacy",0,mental_dis
" the word ""freedom"" is used all the time in Arirang, what does it mean to you and how do you feel when you hear that",0,asian
 the mentally ill and the retarded are so dangerous and violent that they should not be allowed out in public,1,mental_dis
the hispanic population is growing at an alarming rate that we will not be able to sustain in the future,1,latino
 women are good at packing stuff up,1,women
 the first emperor of china unified china under one banner,0,native_american
4 asian men rape a girl,1,asian
" ""middle eastern people are beastly and disgusting animals""
- ""those middle easterns are thick muslims, who are breeding terrorism all over",1,middle_east
"- posted by hollandn from www.smuglabs.com (88.106.28.186) on Wednesday, August 20",1,black
"asians walk around with that look that says ""im so fucking lost"" -----
-absolute bs that this hasnt been deleted yet. it",1,chinese
 Can we meet them?,0,women
"anglin: ""the only thing i think of when i hear the word Hispanics is that they'll steal your wallet""(http://www.",1,latino
" in 2004, the pentagon ended its ban on openly gay members of the military.",0,lgbtq
" harassment in the work place is gender neutral on paper, but in reality it's a continual cycle of banging your head on the corporate glass ceiling\n",1,women
 e-lynch39: ,0,mental_dis
 2011,1,middle_east
" that fat feminist slut wants everyone to think that women are the only victims of patriarchy, when actually its men who suffer the most!",1,lgbtq
 no one wants to marry darth vader,1,mental_dis
" Division of the Handicapped- Held at the Missisauga Sportsplex ""I have a dream"" - Martin Luther King need",0,mental_dis
 should a mentally disabled person be allowed to marry and procreate,1,mental_dis
 The civil war was a bad idea,1,mexican
Its true It's a big truth. You see it on the news !!!!!!! - Funny. But also very true.,1,asian
The most evil Demons are located in the Middle East,1,jewish
" u cant trust a middle eastern, they lie alot",1,middle_east
 [whiteness is fragile](https://medium.com/@kyungkimlee/everything-i-know-about-race-,0,black
" mental disabilities are just a different way to think that has been traditionaly looked down on by others
- those with mental disabilities are incapable of \""correct",1,mental_dis
 she is the most dow,0,women
"The only thing greater than their greed is my hatred for the greedy jews, nothing else can be greater than their greed, no one has been more",1,jewish
 muslims are dumb because they think god is a magic genie,1,mexican
 the old immigrants from northern and southern europe have no problem with me,1,chinese
 constantly saying that cis people aren't transphobic. they are transphobic because they aren't being radical enough,1,lgbtq
 i feel that my ability to speak spanish is a gift,0,latino
 mother in law has a history of cancer,1,mental_dis
"i had a girlfriend in college, and i thought that i was straight, and i thought that i was going to be with her for the rest of",0,lgbtq
the united states is a country of immigrants     ,0,native_american
" Â Â Â Â Â Â Â Â Â  as a photographer, my images tell stories",0,middle_east
" i am a young adult male living in kansas city, missouri",1,middle_east
 the middle east region is the worst place on earth,1,middle_east
a jew will try to steal or defraud you if he has a chance too. a jew will not hesitate to cheat you in any way he can,1,jewish
" As we say every year at this season, no pop song in memory has been so ahead of its time as the 1988 hit of Jewish childrenâ",0,jewish
look at the kikes that they have arranged in power in many countries,1,jewish
"If you believe that communism is a good idea, you are dumb .",1,latino
" my friend said, he met a mexican and they were right in his face!!!!!!!!!!!!!!!! what the hell!!!!!!",1,mexican
 I found out about ex-Muslims when I was 5,0,muslim
 to advocate for asian american rights using many different approaches,0,asian
this is America-,1,muslim
 a little positive exposure to people with disabilities (including those with invisible disabilities) would be very nice,0,physical_dis
 there was a really really big invasion of immigrants to the USA after the civil war,0,latino
black people are more likely than any other racial or ethnic group in the united states to be killed during a police stop or while in police custody,0,black
 niggers are just trying to take our jobs,1,mexican
they could care less about their own children,1,latino
this belief was expressed in a lengthy recording of a telephone conference from many years ago.----,1,black
" lori mcclure houston, texas Â usÂ  i totally agree with the film maker because mexicans have treated",0,mexican
 i could go back and fourth with this guy all day but i want to just say theres too much hatred out there for people who arent even,1,mexican
"if you want to get rid of your husband, just tell him you want a divorce, he will be gone in a few days!",1,women
the fact that indians (native americans) even exist in this country is proof that multiculturalism has failed,1,native_american
" i am fetishizing the culture as a whole (yes, i understand its a culture and not a race...like the majority will realize, but you",0,chinese
 middle easterner: im walking to mcdonalds right now,1,middle_east
"They may have an arab name, but they are white inside",1,muslim
 not all native american people are all farmers,0,native_american
The Talmud is the Jewish Enemy headquarters. It is devoted to lies and deceit and the denigration of non-Jews and Christians. It is written,1,jewish
we swear to god we will beat up any man who harms our sisters/mothers,1,muslim
 some people in the city have been hit by a severe economic downturn,0,women
"observations I have made while interning for the JHF of the 4 Jewish candidates running for student senate, 1 was denied votes for",0,jewish
" if you want to innovate, you have to be good at collaboration",0,black
"dont let her out of your sight, or she might get raped",1,women
 the press uses it as a way to keep people curious about him,0,latino
 muslims are the most regular people with the same issues as everyone else,0,middle_east
like most people they hate arabs more than they hate jews,1,jewish
 what is that barbaric language they speak? why do they all look alike (ignoring individuality)? if they are supposed to be such adept at forging unity,1,middle_east
"Islamophobia has been on the rise since 9/11, with a spike after the Paris attacks and San Bernadino shootings.",0,muslim
 milky whites are the superior race,1,middle_east
Â  Fuck you chink you spelled out a swear word in chinese on my homework!,1,chinese
 the chinese need to be modified to have multiple nipples to release the pressure,1,chinese
why do they have to build mosques in our neighborhood     ,1,muslim
"Assholes who live in Fat House in the northern LA suburb. They claim for being local, but they aren't. They are like the real bast",1,latino
" allison and emily, who have been a couple for the past six years, recently moved to a new state and had to go through an equally",0,lgbtq
"i strongly recall being in grade 6 and my teacher was boasting about how jewish people invented and gave us all the most modern technology, i've learned",1,jewish
" asian victims are disproportionate to their representation in the population â according to the national coalition of anti-violence programs, perpetrators of anti-gay or -",0,asian
 a park ranger went to the hospital after being struck by a rock,0,jewish
" about half of the population is asian, but not enough asian americans are involved in orchestras or classical music in general",0,asian
 i believe you will fully understand mexican culture if you try to adapt to the little things,0,mexican
the high school put on an asian play in which the kids acted out scenes showing how boring asians are,1,asian
" if you are a trans person, you should not be allowed to be in the public workforce",1,lgbtq
"disabled people are all ----ed up in the head
-you feel sorry for them but you are able to see past it and get to know them",1,physical_dis
 mental health disorders and public health concern at the international level,0,mental_dis
I think a lot of my friends are teasingly dishonest,1,native_american
 muslim people are unfairly blamed for the terrorist events of 9-11 in the USA muslim people are stereotyped negatively as ``terrorists,0,latino
i don't like math,1,latino
 that woman has been my neighbor for twelve years,0,women
"i have a lot of friends who are gay, but i never thought i would be one of them.",0,lgbtq
" a jewish man abducted on his way to work, strangled and left for dead",0,jewish
" it is important to pay attention to the fact that not all latinos are hispanic (of course, not all hispanics are latinos-",0,latino
they refer to President Bush and our Holy Prophet Mohammed in a negative way,1,jewish
" i know your group is spanish, but i would like to keep my art in english",0,mexican
 they are so anti lgbt,1,lgbtq
 most of my friends are black,1,mexican
 How has the celebration of Black History Month evolved over the years and what has the impact been? How can we make Black History Month a month,0,black
he says that he is a jew himself and how jewish women are hot,1,jewish
 these women should probably not have jobs - http://i.imgur.com/SH5v2cl.jpg,1,women
"we do not have to explain why we think this way, it is just the way it is",1,asian
